Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0x5efc,Container Home,201,3.0,1,Unfurnished,0.0,No,All time,8.04,Well below average,High,200.0,4.59
0xb078,Apartment,350,3.0,3,Fully Furnished,0.0,No,All time,6.23,Well below average,Medium,156.0,4.72
0x9369,Duplex,9120,7.0,1,Semi_Furnished,0.0,No,All time,5.43,Slightly below average,Medium,115.0,4.15
0x986a,Duplex,883,6.0,3,Unfurnished,3.0,Yes,Once in a day - Evening,6.44,Well below average,Medium,120.0,2.25
0x67e0,Single-family home,1482,5.0,2,Unfurnished,,No,All time,5.82,Slightly below average,Medium,110.0,3.52
0x8e87,Single-family home,1493,3.0,2,Semi_Furnished,1.0,NOT MENTIONED,All time,3.91,Slightly below average,Low,52.0,3.67
0x6eb0,Duplex,1215,5.0,2,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.42,Well below average,Medium,108.0,3.84
0xa14d,Single-family home,1714,3.0,4,Semi_Furnished,,No,Once in a day - Morning,5.27,Slightly below average,Medium,106.0,1.96
0x49bd,Duplex,1006,6.0,3,Semi_Furnished,0.0,Yes,All time,7.43,Well above average,Medium,137.0,2.85
0x8bf,Apartment,614,4.0,3,Unfurnished,0.0,No,All time,7.05,Well below average,Medium,147.0,4.72
0xbe35,Apartment,690,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.23,Well below average,Medium,142.0,3.48
0x524d,Apartment,736,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.69,Well below average,Medium,107.0,4.46
0xa33c,Single-family home,1411,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.19,Well below average,Medium,109.0,4.15
0x308a,Apartment,118,3.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,6.99,Well below average,Medium,163.0,3.76
0x30fe,Single-family home,2117,4.0,2,Semi_Furnished,0.0,No,All time,7.24,Well below average,Medium,111.0,4.77
0xa3e7,Single-family home,1931,4.0,1,Unfurnished,2.0,No,All time,5.57,Slightly below average,Medium,120.0,2.89
0x29c8,Apartment,712,3.0,1,Unfurnished,0.0,No,Once in a day - Morning,3.89,Slightly below average,Low,33.0,4.01
0x7fa5,Single-family home,1680,3.0,3,Semi_Furnished,0.0,No,NOT MENTIONED,7.4,Slightly below average,Medium,126.0,4.12
0x53a9,Apartment,816,4.0,2,Fully Furnished,0.0,No,All time,6.82,Slightly below average,Medium,157.0,4.09
0x94c,Apartment,726,3.0,3,Fully Furnished,0.0,No,Once in a day - Morning,5.08,,Medium,111.0,3.84
0x8bf5,Container Home,434,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.59,Well below average,Medium,109.0,4.46
0x152e,Apartment,402,2.0,1,Unfurnished,0.0,NOT MENTIONED,All time,8.44,Well below average,High,149.0,4.65
0x70a,Duplex,7505,7.0,2,Semi_Furnished,0.0,Yes,All time,7.3,,Medium,155.0,3.46
0x8f43,Single-family home,1133,4.0,4,Semi_Furnished,3.0,Yes,All time,6.71,Well below average,Medium,113.0,2.89
0xc153,Bungalow,4104,15.0,5,Semi_Furnished,0.0,No,Once in a day - Evening,6.29,Well below average,,145.0,4.1
0x27e2,Duplex,1060,7.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.55,Slightly below average,Medium,155.0,3.46
0x318f,Duplex,1272,5.0,2,Semi_Furnished,1.0,Yes,All time,5.74,Well below average,Medium,107.0,4.16
0x9e2d,Single-family home,1839,5.0,4,Fully Furnished,0.0,No,All time,8.21,Well below average,High,140.0,4.66
0x44e8,Duplex,666,5.0,2,Fully Furnished,1.0,No,All time,5.63,Slightly below average,Medium,115.0,3.52
0x6615,Apartment,408,2.0,3,Unfurnished,2.0,No,Once in a day - Evening,6.92,Well below average,Medium,126.0,2.87
0x4d8d,Bungalow,4048,7.0,5,Semi_Furnished,1.0,No,All time,6.9,Slightly below average,,169.0,3.44
0x57d1,Single-family home,1666,4.0,2,Fully Furnished,0.0,No,Once in a day - Morning,8.29,Well below average,High,162.0,4.32
0x6757,Apartment,830,1.0,1,Semi_Furnished,0.0,No,All time,5.41,Slightly below average,,102.0,4.16
0x722b,Bungalow,2291,14.0,5,NA,0.0,No,Once in a day - Morning,6.77,Well below average,Medium,92.0,4.48
0xb88c,Single-family home,1227,4.0,4,Semi_Furnished,0.0,No,All time,6.77,Well below average,Medium,133.0,4.74
0x3337,Bungalow,2782,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.3,Well below average,Medium,149.0,4.41
0xc258,Bungalow,2350,10.0,5,Fully Furnished,1.0,No,Once in a day - Evening,6.41,Well below average,Medium,82.0,3.56
0x3e1d,Apartment,679,4.0,2,Semi_Furnished,3.0,No,All time,6.63,Slightly above average,Medium,131.0,1.61
0x9b9f,Duplex,773,6.0,2,Unfurnished,0.0,No,All time,6.74,Slightly above average,Medium,112.0,3.52
0x1a3a,Container Home,241,,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.1,Slightly below average,Medium,115.0,3.52
0xac34,Container Home,316,,2,Semi_Furnished,,No,Once in a day - Evening,5.72,Slightly below average,Medium,103.0,3.53
0xc2e0,#R%$G&867,2570,6.0,2,Unfurnished,0.0,No,Once in a day - Evening,5.58,Slightly below average,Medium,80.0,3.56
0xc564,Apartment,623,4.0,2,Semi_Furnished,1.0,No,All time,6.97,Well above average,Medium,149.0,2.21
0xa449,Apartment,836,2.0,1,Semi_Furnished,0.0,No,Once in two days,7.28,Well below average,Medium,80.0,3.87
0x17cc,Single-family home,1768,5.0,1,Semi_Furnished,0.0,Yes,All time,7.39,Well below average,Medium,108.0,4.77
0x7dfc,Bungalow,2779,7.0,4,Semi_Furnished,0.0,No,All time,6.52,Slightly below average,Medium,121.0,4.13
0xb805,#R%$G&867,2145,,2,Unfurnished,0.0,No,All time,7.13,Well above average,Medium,167.0,2.82
0xc1a6,Apartment,412,1.0,1,Fully Furnished,0.0,No,Once in a day - Evening,5.44,Well below average,Medium,83.0,4.19
0xa6de,Single-family home,16415,4.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,8.54,Slightly above average,High,121.0,3.12
0xc4fb,#R%$G&867,901,4.0,3,Unfurnished,0.0,No,All time,6.04,Slightly below average,Medium,149.0,4.1
0xb233,Single-family home,1331,4.0,3,Semi_Furnished,0.0,No,All time,8.05,Slightly above average,High,169.0,3.37
0x1222,Duplex,1068,,1,Semi_Furnished,1.0,No,All time,6.02,Slightly above average,Medium,92.0,2.92
0xb234,Apartment,564,4.0,2,Semi_Furnished,1.0,Yes,All time,7.76,Well above average,Medium,165.0,2.19
0x7629,Duplex,1182,,2,Fully Furnished,1.0,Yes,All time,7.77,Well above average,Medium,154.0,2.2
0x4325,Bungalow,3901,8.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.31,Well below average,Medium,130.0,3.5
0xb605,Apartment,117,2.0,1,Semi_Furnished,1.0,Yes,Once in two days,3.68,Well above average,Low,0.0,1.54
0x443c,Single-family home,1829,3.0,2,Fully Furnished,0.0,Yes,All time,8.46,Well above average,High,192.0,2.71
0x5073,Single-family home,1678,5.0,3,Semi_Furnished,0.0,No,All time,7.7,Slightly below average,,90.0,4.16
0x4ec6,Container Home,209,2.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.26,Slightly below average,Medium,81.0,3.24
0x9273,Container Home,304,1.0,1,Semi_Furnished,0.0,No,All time,4.91,Slightly below average,Medium,113.0,4.15
0x6f46,Single-family home,1571,4.0,4,Semi_Furnished,2.0,No,All time,6.09,Well below average,Medium,149.0,3.47
0x62a5,Single-family home,1750,4.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.76,Well below average,Medium,113.0,3.83
0x992,Container Home,392,2.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.77,Well below average,Medium,127.0,4.44
0x5df8,Apartment,142,1.0,1,Fully Furnished,1.0,No,All time,5.99,Slightly below average,Medium,113.0,3.52
0x5c23,Apartment,215,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.87,Slightly below average,Medium,103.0,3.53
0xbede,Container Home,313,3.0,1,Semi_Furnished,0.0,No,All time,5.04,Slightly below average,,113.0,4.15
0xb2c5,Apartment,117,3.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,7.92,Well below average,Medium,166.0,4.07
0x1346,Apartment,646,3.0,2,Fully Furnished,0.0,No,All time,5.99,Slightly above average,Medium,81.0,3.56
0xa496,Single-family home,1456,3.0,4,Unfurnished,2.0,No,All time,6.5,Well above average,Medium,102.0,1.65
0x1e2c,Apartment,206,3.0,3,Fully Furnished,0.0,No,All time,6.55,Well below average,Medium,97.0,4.79
0x109d,Apartment,416,4.0,2,NA,1.0,No,Once in a day - Evening,4.87,Slightly below average,Medium,92.0,2.92
0x4973,Apartment,122,4.0,1,Fully Furnished,1.0,No,All time,3.9,Slightly above average,Low,3.0,3.11
0xafea,Single-family home,1118,2.0,2,Unfurnished,0.0,No,All time,5.58,Slightly below average,Medium,107.0,4.16
0xa3a1,Single-family home,1824,2.0,4,Fully Furnished,1.0,No,All time,6.48,Well below average,Medium,132.0,4.12
0x5507,Duplex,1197,6.0,3,Unfurnished,1.0,No,All time,4.22,Well below average,Medium,97.0,4.18
0x48bc,Single-family home,1400,,3,Semi_Furnished,0.0,Yes,All time,4.83,Slightly above average,Medium,107.0,3.53
0x45c4,Container Home,231,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,4.79,Slightly below average,Medium,89.0,3.56
0x4ee9,Apartment,975,2.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.48,Slightly below average,Medium,86.0,3.56
0x1163,Single-family home,2004,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.47,Slightly below average,Medium,86.0,3.87
0x4b50,Container Home,462,1.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.37,Slightly below average,Medium,98.0,3.54
0x61d6,Single-family home,1918,2.0,3,Unfurnished,0.0,No,All time,6.9,Well below average,Medium,167.0,4.7
0x6b52,Single-family home,1978,,1,Fully Furnished,0.0,Yes,All time,5.46,Slightly below average,Medium,90.0,4.18
0xb147,Apartment,507,4.0,3,Semi_Furnished,0.0,No,All time,8.15,Well below average,High,166.0,4.63
0x5ad4,Container Home,361,0.0,1,Unfurnished,,No,Once in a day - Evening,6.0,Slightly below average,Medium,139.0,2.86
0x7d7f,Single-family home,2227,4.0,4,Semi_Furnished,0.0,No,All time,6.95,Well below average,Medium,83.0,4.81
0xaeb,Duplex,840,6.0,3,Semi_Furnished,0.0,No,Once in two days,5.06,Slightly above average,Medium,100.0,2.6
0xc24b,Duplex,803,4.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.34,Well below average,Medium,126.0,3.81
0xf3e,Duplex,538,7.0,1,Semi_Furnished,,No,All time,5.61,Well below average,Medium,106.0,4.79
0x4bbd,Single-family home,1696,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,7.97,Slightly below average,Medium,110.0,3.2
0x9e37,Apartment,757,3.0,3,NA,1.0,No,All time,4.83,Slightly below average,Medium,87.0,3.56
0xa1fa,Duplex,614,7.0,2,Semi_Furnished,0.0,No,All time,7.15,Well above average,Medium,93.0,2.91
0xc1eb,Apartment,982,1.0,1,Semi_Furnished,3.0,Yes,All time,5.75,Slightly below average,Medium,81.0,2.31
0x9e8d,Apartment,498,2.0,3,Unfurnished,1.0,No,All time,6.43,Well above average,Medium,139.0,2.23
0x8964,Duplex,825,6.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.46,Well below average,Medium,124.0,4.44
0xbde6,Apartment,784,2.0,2,Semi_Furnished,2.0,No,Once in a day - Evening,5.3,Slightly above average,Medium,95.0,1.66
0xb953,Bungalow,2582,12.0,4,Semi_Furnished,,No,All time,6.45,Well below average,,90.0,4.8
0x8aeb,Container Home,318,2.0,1,Semi_Furnished,0.0,No,All time,4.87,Slightly below average,Medium,89.0,4.18
0xc7b1,Single-family home,1355,2.0,2,Fully Furnished,3.0,No,All time,7.37,Well below average,Medium,131.0,2.86
0xa955,Bungalow,1940,4.0,6,Fully Furnished,,No,All time,5.6,Slightly below average,Medium,113.0,3.52
0x744a,Single-family home,1658,5.0,2,Unfurnished,1.0,No,All time,7.47,Slightly above average,Medium,159.0,2.82
0x699a,#R%$G&867,1249,4.0,1,Semi_Furnished,2.0,No,All time,6.64,Slightly above average,Medium,97.0,2.28
0x25a1,Bungalow,3711,13.0,4,Semi_Furnished,2.0,No,All time,7.92,Well below average,Medium,118.0,3.5
0x6cf4,Single-family home,1885,4.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.2,Well below average,Medium,81.0,4.5
0x2015,Apartment,266,3.0,3,Semi_Furnished,2.0,No,Once in a day - Evening,7.44,Slightly above average,Medium,130.0,1.61
0xb72,Apartment,871,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,4.73,Slightly below average,Medium,104.0,3.85
0xa84,Apartment,633,3.0,2,Semi_Furnished,,Yes,Once in a day - Evening,6.52,Well below average,Medium,165.0,4.08
0x392a,Apartment,864,3.0,1,Semi_Furnished,,Yes,All time,7.02,Well below average,Medium,87.0,4.8
0x6fa6,Single-family home,1219,5.0,3,Unfurnished,0.0,No,All time,7.23,Slightly above average,Medium,83.0,3.55
0xe10,Single-family home,1218,3.0,3,Semi_Furnished,1.0,Yes,All time,5.67,Slightly below average,Low,114.0,3.58
0x44e6,Duplex,1017,7.0,3,Fully Furnished,1.0,No,Once in a day - Evening,7.06,Slightly below average,Medium,96.0,2.91
0x49af,Bungalow,2948,15.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.22,Slightly above average,Medium,130.0,3.18
0xd07,Apartment,620,1.0,1,Semi_Furnished,,No,Once in a day - Evening,3.63,Well below average,Low,81.0,4.26
0xbd67,Container Home,470,1.0,2,Unfurnished,0.0,No,All time,6.35,Well below average,Medium,107.0,4.78
0x20df,Single-family home,1449,2.0,2,Unfurnished,0.0,No,All time,5.49,Slightly above average,Medium,117.0,3.52
0x8dd1,Duplex,405,5.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.84,Well above average,Medium,101.0,2.27
0x7619,Single-family home,1337,4.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,8.23,,High,166.0,4.32
0x1eed,Single-family home,1774,5.0,4,Fully Furnished,1.0,No,Once in a day - Morning,7.0,Slightly above average,Medium,164.0,2.51
0x1c9e,Single-family home,1270,5.0,1,Fully Furnished,1.0,No,All time,4.64,Slightly below average,Medium,108.0,3.53
0x1618,Duplex,746,6.0,3,Unfurnished,0.0,No,All time,5.26,Well below average,Medium,101.0,4.79
0x24f3,Single-family home,1389,2.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.27,Well above average,Medium,83.0,2.3
0x74bf,Duplex,570,4.0,2,Semi_Furnished,0.0,No,All time,6.09,Well below average,Medium,89.0,4.8
0x5606,Single-family home,1483,5.0,4,Semi_Furnished,2.0,No,All time,3.42,Well below average,Low,59.0,3.67
0x6ade,Container Home,331,2.0,2,Fully Furnished,1.0,No,All time,6.35,Slightly below average,Medium,154.0,3.47
0x39cb,Single-family home,2199,4.0,3,Semi_Furnished,1.0,Yes,All time,8.57,Well below average,High,180.0,3.98
0x60f9,Apartment,592,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.13,Slightly above average,,100.0,3.22
0x24cc,Duplex,1289,4.0,1,NA,0.0,No,Once in a day - Morning,6.77,Slightly below average,Medium,158.0,3.77
0xc0df,Bungalow,2254,,2,Semi_Furnished,0.0,No,All time,5.45,Slightly above average,Medium,100.0,3.54
0x23e9,Single-family home,2288,5.0,2,Unfurnished,1.0,No,All time,7.51,Well below average,Medium,145.0,4.1
0x2ea6,Apartment,570,3.0,1,Unfurnished,0.0,No,All time,6.03,Well above average,Medium,123.0,2.88
0xc8ad,Duplex,1073,7.0,2,NA,0.0,No,Once in a day - Evening,7.21,Slightly below average,High,99.0,3.47
0x19a1,Duplex,861,6.0,3,Unfurnished,,Yes,All time,7.25,,Medium,100.0,4.78
0xb954,Apartment,420,1.0,1,Unfurnished,0.0,Yes,All time,3.04,Slightly above average,Low,90.0,3.63
0x227a,Apartment,323,2.0,2,Semi_Furnished,3.0,No,All time,8.59,Slightly above average,High,123.0,1.54
0x7a07,Apartment,221,2.0,1,Unfurnished,1.0,No,All time,4.06,Slightly below average,Medium,109.0,3.54
0x82da,Apartment,384,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.04,Slightly above average,Medium,89.0,3.23
0x493e,Bungalow,3102,12.0,2,Semi_Furnished,0.0,No,All time,6.22,Slightly above average,Medium,113.0,3.52
0x6046,Duplex,1202,6.0,1,Fully Furnished,1.0,No,Once in a day - Evening,7.3,Well below average,Medium,149.0,3.47
0x7287,Bungalow,1918,13.0,5,Unfurnished,0.0,No,Once in a day - Evening,7.67,Well below average,Low,84.0,4.24
0x3a5a,Single-family home,1326,2.0,1,Fully Furnished,0.0,No,Once in a day - Evening,4.55,Slightly below average,High,101.0,3.48
0x5f4b,Single-family home,2166,3.0,1,Unfurnished,1.0,No,All time,6.08,Well below average,Medium,87.0,4.18
0x1768,Apartment,445,3.0,3,Semi_Furnished,0.0,No,All time,8.47,,High,174.0,3.99
0xc6e9,Bungalow,3309,13.0,4,Semi_Furnished,0.0,No,Once in two days,5.9,Slightly below average,Medium,100.0,3.22
0x3afe,Container Home,302,1.0,1,Unfurnished,0.0,No,Once in a day - Morning,7.49,Slightly above average,Medium,115.0,3.19
0x7b47,Bungalow,2250,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,6.22,Well below average,,141.0,4.11
0x6df4,Bungalow,4209,13.0,5,Semi_Furnished,0.0,No,All time,6.99,Well below average,Medium,84.0,4.8
0x6bae,Single-family home,1511,2.0,1,Fully Furnished,2.0,No,All time,6.17,Well below average,Medium,168.0,3.45
0x2acb,Single-family home,2259,3.0,2,Fully Furnished,1.0,No,All time,4.44,Slightly below average,Medium,98.0,3.55
0x37c2,Apartment,907,1.0,1,Fully Furnished,0.0,No,All time,6.19,Well below average,Medium,116.0,4.77
0x2742,Duplex,648,5.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.52,Well below average,Medium,502.0,3.55
0x26de,Single-family home,2291,2.0,1,Semi_Furnished,1.0,No,All time,5.16,Slightly below average,,97.0,3.54
0x903f,Apartment,6085,4.0,3,Semi_Furnished,0.0,No,All time,6.53,Slightly below average,Medium,162.0,4.08
0xb62b,Single-family home,1894,4.0,1,NA,1.0,No,Once in a day - Evening,4.63,Slightly below average,Medium,108.0,2.91
0x7c05,Apartment,222,4.0,2,Semi_Furnished,1.0,No,All time,6.25,Well below average,Medium,127.0,4.13
0xa1ca,Single-family home,1702,2.0,3,Semi_Furnished,0.0,No,All time,7.58,Well below average,Medium,124.0,4.75
0x1513,Single-family home,1214,3.0,4,Semi_Furnished,3.0,No,All time,7.02,Well below average,Medium,156.0,2.83
0xbf40,Apartment,683,2.0,2,Unfurnished,1.0,Yes,All time,6.74,Well below average,Medium,122.0,4.13
0x8fb4,Apartment,224,2.0,2,Unfurnished,0.0,No,Once in two days,5.43,Slightly below average,Medium,98.0,3.23
0x5b98,Container Home,325,0.0,1,Unfurnished,1.0,No,All time,4.47,Slightly below average,Medium,103.0,3.54
0x1b2b,Apartment,716,4.0,2,Fully Furnished,0.0,No,Once in a day - Morning,4.22,Slightly above average,Medium,84.0,3.25
0x6e8a,Single-family home,2158,3.0,3,Fully Furnished,1.0,No,Once in a day - Evening,8.41,Slightly below average,High,195.0,2.71
0x8eba,Single-family home,1387,3.0,3,Semi_Furnished,0.0,No,All time,7.59,Well below average,Medium,140.0,4.73
0x7ea1,Apartment,605,1.0,1,Semi_Furnished,0.0,Yes,All time,6.41,Well below average,Medium,100.0,4.79
0xba6f,Duplex,1178,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,5.57,Slightly below average,Medium,119.0,3.2
0xb8ac,Apartment,146,4.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.93,Slightly below average,Medium,117.0,3.2
0xe66,Bungalow,3203,9.0,2,Semi_Furnished,0.0,No,All time,6.87,Well above average,Medium,140.0,2.85
0x5638,Single-family home,1358,,3,Semi_Furnished,0.0,No,Once in two days,5.56,Slightly below average,Medium,95.0,3.23
0x4436,Container Home,408,3.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.09,Slightly above average,Medium,121.0,2.25
0x90e9,Single-family home,1210,3.0,4,Semi_Furnished,0.0,No,Once in a day - Evening,6.46,Well below average,Medium,118.0,4.14
0xb010,Duplex,1165,7.0,2,NA,1.0,No,All time,7.58,Well below average,Medium,100.0,4.15
0x78fd,Apartment,381,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.34,Well below average,Medium,112.0,4.45
0x86fb,Apartment,129,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.25,Slightly below average,Medium,165.0,3.76
0x7108,Apartment,920,1.0,1,Unfurnished,,Yes,All time,6.21,Well below average,Medium,99.0,4.79
0x4d85,Bungalow,3372,8.0,2,Semi_Furnished,0.0,Yes,All time,5.95,,Medium,80.0,4.19
0x27c4,Apartment,237,1.0,2,Semi_Furnished,0.0,No,All time,5.42,Slightly above average,Medium,111.0,3.52
0x9d7b,Duplex,1231,5.0,1,Unfurnished,,Yes,Once in a day - Evening,5.4,Well below average,High,102.0,3.47
0x8f93,Apartment,825,1.0,1,Semi_Furnished,0.0,Yes,All time,6.76,Slightly below average,Medium,87.0,4.17
0x4a5d,Apartment,605,1.0,3,Fully Furnished,1.0,No,All time,5.14,Well below average,Medium,110.0,4.16
0x2234,Duplex,508,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,7.75,Well below average,Medium,144.0,3.78
0x5a24,Bungalow,4280,15.0,6,Semi_Furnished,0.0,No,All time,6.75,Slightly above average,Medium,95.0,3.54
0xbc1f,Duplex,12984,6.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,2.74,Well above average,Low,37.0,1.81
0xb31d,Single-family home,1253,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.48,Well below average,Medium,88.0,4.17
0x55ab,Apartment,146,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,4.52,Slightly above average,Medium,120.0,3.21
0x52a6,Single-family home,1797,3.0,1,Fully Furnished,2.0,No,Once in a day - Morning,8.18,Well above average,High,195.0,1.14
0x3f83,Duplex,1215,7.0,3,Unfurnished,,No,Once in a day - Evening,6.95,Well below average,Medium,96.0,4.16
0x6608,Apartment,319,,1,Semi_Furnished,1.0,NOT MENTIONED,All time,6.7,Well above average,,142.0,2.22
0x8f0,Container Home,254,1.0,1,Unfurnished,1.0,No,All time,8.41,Well below average,High,173.0,3.99
0x89ae,Duplex,1181,7.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,5.53,Slightly below average,Medium,88.0,3.87
0x344c,Apartment,529,2.0,2,Semi_Furnished,0.0,Yes,All time,7.01,Well below average,Medium,100.0,4.78
